Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2022-10-31 01:00:00,313.6,315.1,306.5,311.6,69130.494,2022-10-31 04:59:59.999,21477242.6376,43049.0,33958.923,10549104.8841,0.0,1590.45,1596.69,1561.52,1582.74,135904.5957,214413616.94522,151744.0,67019.6303,105714680.559325,0.0,20627.48,20675.0,20427.23,20516.07,38837.89003,797202135.0704432,922777.0,19344.17931,397071355.9824158,0.0
2022-10-31 05:00:00,311.6,311.8,307.6,310.3,40933.854,2022-10-31 08:59:59.999,12683789.4867,29075.0,20077.926,6222485.7673,0.0,1582.75,1596.21,1578.41,1591.17,58035.4297,92089154.9415,82337.0,30224.9907,47963413.424558,0.0,20516.07,20593.0,20455.0,20546.65,29471.83535,604917284.7030714,776920.0,14781.07697,303394333.7956641,0.0
2022-10-31 09:00:00,310.2,332.1,308.1,331.1,444583.772,2022-10-31 12:59:59.999,144170614.0097,173981.0,235067.537,76210988.6216,0.0,1591.16,1635.8,1578.6,1621.27,144837.5669,233495117.7726,184663.0,76060.3801,122611295.449802,0.0,20547.08,20845.92,20449.86,20730.54,56721.14914,1172479971.330122,1238636.0,28592.18671,591028669.3977174,0.0
2022-10-31 13:00:00,331.0,337.9,321.9,323.9,320400.978,2022-10-31 16:59:59.999,105610774.482,159058.0,160204.515,52810298.7618,0.0,1621.27,1625.42,1545.43,1569.44,273718.8228,433234772.702537,326329.0,131599.2676,208327753.637232,0.0,20731.53,20755.73,20237.95,20401.53,91762.35397,1879867532.6948988,1815187.0,44932.22345,920526254.0463924,0.0
2022-10-31 17:00:00,323.8,330.0,322.5,328.0,111005.273,2022-10-31 20:59:59.999,36254449.3952,62278.0,58621.876,19146896.0602,0.0,1569.43,1583.89,1555.51,1563.69,124526.4048,195160283.216411,177094.0,60352.7192,94613545.024026,0.0,20402.6,20533.0,20328.68,20371.72,56560.55789,1154279808.1271062,1120222.0,28310.84369,577799482.6472677,0.0
2022-10-31 21:00:00,327.9,329.2,325.6,325.7,61747.106,2022-11-01 00:59:59.999,20228684.5903,38413.0,31402.646,10288643.8942,0.0,1563.69,1577.75,1550.54,1572.69,73311.4215,114705059.187469,102641.0,38896.8896,60864150.026933,0.0,20371.4,20524.76,20353.77,20490.74,30213.8299,617557568.5182222,697784.0,15261.78632,311957667.9910169,0.0
2022-11-01 01:00:00,325.8,334.6,323.5,329.8,160829.404,2022-11-01 04:59:59.999,53019005.2519,72687.0,84122.586,27731873.3875,0.0,1572.69,1604.73,1568.8,1586.81,87964.4315,139312207.28273,112663.0,46819.8731,74162777.781443,0.0,20490.74,20589.67,20440.64,20482.57,42530.18742,872211293.6473907,987605.0,21267.08232,436159497.0292641,0.0
2022-11-01 05:00:00,329.8,330.1,325.6,327.0,79140.764,2022-11-01 08:59:59.999,25953780.6462,48734.0,39296.453,12888619.3709,0.0,1586.81,1602.85,1580.32,1591.11,72848.9691,115969145.287756,102297.0,37608.9873,59872817.432143,0.0,20482.57,20662.8,20466.71,20599.51,41697.36943,857639750.767963,992380.0,20998.84989,431920382.3577369,0.0
2022-11-01 09:00:00,327.0,328.2,322.7,323.6,86918.79,2022-11-01 12:59:59.999,28327295.5583,51977.0,41459.696,13516528.9578,0.0,1591.12,1612.92,1582.49,1590.28,116223.6529,185600140.348813,157734.0,59924.4043,95727627.119068,0.0,20598.74,20700.0,20489.92,20522.79,53368.52562,1098964405.6724608,1122012.0,26213.0452,539819278.9559994,0.0
2022-11-01 13:00:00,323.6,330.0,317.4,319.4,122582.211,2022-11-01 16:59:59.999,39320838.0388,75208.0,60027.068,19262025.6717,0.0,1590.28,1598.39,1563.69,1574.28,147797.2015,233400300.176314,170290.0,70890.2712,111972454.928253,0.0,20522.23,20570.07,20330.74,20444.0,73725.84369,1507996711.123831,1395924.0,36508.76845,746760451.6611915,0.0
2022-11-01 17:00:00,319.4,325.3,318.6,324.7,62394.271,2022-11-01 20:59:59.999,20132051.004,43114.0,31078.351,10026856.7709,0.0,1574.29,1586.79,1568.43,1576.76,60689.1878,95738313.795016,97114.0,29327.0572,46266465.636418,0.0,20444.0,20517.77,20372.85,20451.45,45119.33416,922515216.2884432,930350.0,22684.22718,463819050.2839355,0.0
2022-11-01 21:00:00,324.8,326.6,323.0,323.9,38180.266,2022-11-02 00:59:59.999,12407251.5255,27067.0,17463.343,5674232.3106,0.0,1576.76,1583.02,1569.03,1578.48,42015.8537,66231460.534014,62649.0,22376.303,35272128.194999,0.0,20449.29,20503.51,20429.35,20483.62,23491.17739,480775177.4207404,543667.0,11605.97402,237539435.4754413,0.0
2022-11-02 01:00:00,323.8,327.6,322.8,326.4,50434.975,2022-11-02 04:59:59.999,16389511.7806,34478.0,25621.262,8326173.4974,0.0,1578.47,1595.79,1572.09,1590.74,70313.1974,111532708.753232,91279.0,37317.4065,59201706.012823,0.0,20482.81,20558.35,20407.66,20520.34,35736.13079,732595754.8743705,866069.0,17957.80713,368152105.2259107,0.0
2022-11-02 05:00:00,326.3,328.0,319.3,322.7,66813.978,2022-11-02 08:59:59.999,21604815.5796,47647.0,32859.053,10624372.8818,0.0,1590.75,1600.2,1554.09,1564.76,149714.9416,236108834.83099,144400.0,82549.38,130149163.632391,0.0,20520.34,20563.36,20356.75,20421.64,40207.32805,823172868.4527644,960846.0,19847.68609,406363923.5193944,0.0
2022-11-02 09:00:00,322.7,323.2,315.3,320.4,76277.291,2022-11-02 12:59:59.999,24388687.0647,51118.0,36435.944,11651137.045,0.0,1564.76,1578.67,1536.25,1555.94,101621.6934,157977984.415441,130286.0,47462.3171,73777148.711973,0.0,20421.64,20539.9,20339.99,20431.33,43427.03759,887650293.835231,1019977.0,21762.50141,444842279.1189172,0.0
2022-11-02 13:00:00,320.5,321.1,318.0,318.7,55644.347,2022-11-02 16:59:59.999,17781802.6112,41359.0,25114.152,8025265.6312,0.0,1555.95,1567.13,1546.02,1558.5,85136.0941,132477712.575242,119263.0,46058.1542,71680005.38333,0.0,20432.38,20457.29,20360.0,20409.03,49089.14117,1001936658.7257788,1041554.0,24431.0778,498670379.4977044,0.0
2022-11-02 17:00:00,318.7,330.0,316.8,319.9,235351.823,2022-11-02 20:59:59.999,76228167.938,140729.0,118591.992,38413017.4432,0.0,1558.51,1621.68,1524.0,1535.92,440529.6148,693612603.037715,518537.0,216998.3602,341770677.101564,0.0,20409.03,20800.0,20048.04,20250.68,152367.1987,3122134740.4346523,2476662.0,75812.28522,1553644287.28661,0.0
2022-11-02 21:00:00,319.8,321.5,315.7,320.2,76807.15,2022-11-03 00:59:59.999,24476038.3334,47699.0,37847.5,12058885.04,0.0,1535.93,1537.51,1502.32,1518.34,134079.8235,203076571.826587,167326.0,61201.5223,92694757.747836,0.0,20250.68,20282.6,20059.94,20151.84,52889.43669,1065913776.1078953,1066590.0,25974.61447,523491816.5732703,0.0
2022-11-03 01:00:00,320.2,323.7,318.0,322.0,65244.274,2022-11-03 04:59:59.999,20919158.842,43485.0,34652.965,11115072.5247,0.0,1518.33,1556.19,1515.17,1547.35,110124.6747,169583780.64726,118076.0,54534.9098,83976107.582423,0.0,20151.84,20339.99,20120.0,20310.63,45286.36328,917457502.2263985,1047190.0,23063.3564,467251257.0318909,0.0
2022-11-03 05:00:00,322.1,338.7,321.7,333.7,179508.478,2022-11-03 08:59:59.999,59559458.9072,89563.0,94781.976,31416430.2461,0.0,1547.35,1559.01,1542.0,1544.04,73267.5526,113614307.605401,96305.0,33390.8473,51780687.370394,0.0,20310.63,20393.32,20281.01,20303.09,39635.74249,806209537.6200535,1045298.0,19716.17492,401053033.788917,0.0
